"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"2851","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,3413.025,"VOC_2496","Indonesia","Netherlands"
"2852","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,600,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,6493.3,"VOC_2497","Indonesia","Netherlands"
"2853","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,4341.4,"VOC_2498","Indonesia","Netherlands"
"2854","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,5688.375,"VOC_2499","Indonesia","Netherlands"
"2855","VOC","1 ship: Huis te Bijweg (fluitschip)",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Ternate","Maluku, Indonesia",0.771,127.3695,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,30.15,"VOC_2500","Indonesia","Indonesia"
"2856","VOC","1 ship: Huis te Bijweg (fluitschip)",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Ternate","Maluku, Indonesia",0.771,127.3695,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,30.15,"VOC_2501","Indonesia","Indonesia"
"2857","VOC","1 ship: Bombardeerder",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Padang","Sumatra, Indonesia",-0.947,100.4171,4,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,44.05,"VOC_2502","Indonesia","Indonesia"
"2858","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,NA,"-",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,NA,NA,0,"VOC_2503","India","Indonesia"
"2859","VOC","1 ship: Oude Zijpe",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,5902.55,"VOC_2504","Indonesia","Netherlands"
"2860","VOC","1 ship: Korsslot",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Enkhuizen","Netherlands",52.3679,4.9035,600,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,6392.5,"VOC_2505","Indonesia","Netherlands"
"2861","VOC","1 ship: 't Ghijn",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"Malabar, Southwest coast of India",10,76.25,NA,"-",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,NA,NA,0,"VOC_2506","Indonesia","India"
"2862","VOC","2 ships: Mijnden, Huis ter Boede",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"Malabar, Southwest coast of India",10,76.25,NA,"-",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,NA,NA,0,"VOC_2507","Indonesia","India"
"2863","VOC","2 ships: Arion, Zanderhoef",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Nagasaki","Japan",32.7502,129.8776,1400,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",13,17151.975,"VOC_2508","Indonesia","Japan"
"2864","VOC","4 ships: Haak, Peter en Paul, Ter Eem, Hamer",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Ternate","Maluku, Indonesia",0.771,127.3695,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,27.075,"VOC_2509","Indonesia","Indonesia"
"2865","VOC","4 ships: Haak, Peter en Paul, Ter Eem, Hamer",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Ternate","Maluku, Indonesia",0.771,127.3695,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,27.075,"VOC_2510","Indonesia","Indonesia"
"2866","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,27.075,"VOC_2511","Indonesia","Indonesia"
"2867","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,3,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,27.075,"VOC_2512","Indonesia","Indonesia"
"2868","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,1,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,9.025,"VOC_2513","Indonesia","Indonesia"
"2869","VOC","1 ship: Noordbeek",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1608.65,"VOC_2514","Indonesia","Netherlands"
"2870","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,965.125,"VOC_2515","Indonesia","Netherlands"
"2871","VOC","1 ship: Mijnden",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1277.4,"VOC_2516","Indonesia","Netherlands"
"2872","VOC","1 ship: Arion",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,646.55,"VOC_2517","Indonesia","Netherlands"
"2873","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1257.2,"VOC_2518","Indonesia","Netherlands"
"2874","VOC","1 ship: Oosterstein",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,946.275,"VOC_2519","Indonesia","Netherlands"
"2875","VOC","1 ship: Wassenaar",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Delft","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,638.7,"VOC_2520","Indonesia","Netherlands"
"2876","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,630.85,"VOC_2521","Indonesia","Netherlands"
"2877","VOC","1 ship: Limburg",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,322.125,"VOC_2522","Indonesia","Netherlands"
"2878","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,958.55,"VOC_2523","Indonesia","Netherlands"
"2879","VOC","1 ship: Unie",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,600,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1976.95,"VOC_2524","Indonesia","Netherlands"
"2880","VOC","1 ship: Amazone",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1673.25,"VOC_2525","Indonesia","Netherlands"
"2881","VOC","1 ship: Diemen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1276.5,"VOC_2526","Indonesia","Netherlands"
"2882","VOC","1 ship: Berbices",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,700,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,2311.5,"VOC_2527","Indonesia","Netherlands"
"2883","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,960.6,"VOC_2528","Indonesia","Netherlands"
"2884","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,638.25,"VOC_2529","Indonesia","Netherlands"
"2885","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,319.125,"VOC_2530","Indonesia","Netherlands"
"2886","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,638.25,"VOC_2531","Indonesia","Netherlands"
"2887","VOC","1 ship: Generale Vrede",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1292.3,"VOC_2532","Indonesia","Netherlands"
"2888","VOC","1 ship: Barneveld",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,1229.4,"VOC_2533","Indonesia","Netherlands"
"2889","VOC","1 ship: Herstelde Leeuw",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,628.8,"VOC_2534","Indonesia","Netherlands"
"2890","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,614.7,"VOC_2535","Indonesia","Netherlands"
"2891","VOC","1 ship: Schoteroog",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,646.15,"VOC_2536","Indonesia","Netherlands"
"2892","VOC","1 ship: Ter Horst",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,646.15,"VOC_2537","Indonesia","Netherlands"
"2893","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,614.7,"VOC_2538","Indonesia","Netherlands"
"2894","VOC","1 ship: Korssloot",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Mid-range",4,646.15,"VOC_2539","Indonesia","Netherlands"
"2895","VOC","1 ship: Barneveld",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atchiabanijs",NA,NA,NA,NA,"Bengal",NA,"Inexpensive",3,291.525,"VOC_2540","Indonesia","Netherlands"
"2896","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,4749.575,"VOC_2541","Indonesia","Netherlands"
"2897","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,1898.225,"VOC_2542","Indonesia","Netherlands"
"2898","VOC","1 ship: Oosterstein",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,909.95,"VOC_2543","Indonesia","Netherlands"
"2899","VOC","1 ship: Wassenaar",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,930.325,"VOC_2544","Indonesia","Netherlands"
"2900","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,909.95,"VOC_2545","Indonesia","Netherlands"
"2901","VOC","1 ship: Limburg",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,988.325,"VOC_2546","Indonesia","Netherlands"
"2902","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,792.35,"VOC_2547","Indonesia","Netherlands"
"2903","VOC","1 ship: Unie",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,4034.55,"VOC_2548","Indonesia","Netherlands"
"2904","VOC","1 ship: Berbices",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,2099.15,"VOC_2549","Indonesia","Netherlands"
"2905","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,972.925,"VOC_2550","Indonesia","Netherlands"
"2906","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,3059.9,"VOC_2551","Indonesia","Netherlands"
"2907","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,940.7,"VOC_2552","Indonesia","Netherlands"
"2908","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,978.95,"VOC_2553","Indonesia","Netherlands"
"2909","VOC","1 ship: Grimmestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,1144.875,"VOC_2554","Indonesia","Netherlands"
"2910","VOC","1 ship: Doornik",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,951.95,"VOC_2555","Indonesia","Netherlands"
"2911","VOC","1 ship: Herstelde Leeuw",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,1037.25,"VOC_2556","Indonesia","Netherlands"
"2912","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,1148.475,"VOC_2557","Indonesia","Netherlands"
"2913","VOC","1 ship: Schoteroog",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,2069.775,"VOC_2558","Indonesia","Netherlands"
"2914","VOC","1 ship: Ter Horst",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,2011.15,"VOC_2559","Indonesia","Netherlands"
"2915","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,1030.55,"VOC_2560","Indonesia","Netherlands"
"2916","VOC","1 ship: Raadhuis van Enkhuizen",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,936,"VOC_2561","Indonesia","Netherlands"
"2917","VOC","1 ship: Barneveld",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,4016.125,"VOC_2562","Indonesia","Netherlands"
"2918","VOC","1 ship: Zandenburg",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,2142.9,"VOC_2563","Indonesia","Netherlands"
"2919","VOC","1 ship: Donau",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,1948.15,"VOC_2564","Indonesia","Netherlands"
"2920","VOC","1 ship: Standvastigheid",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Rotterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,1090.775,"VOC_2565","Indonesia","Netherlands"
"2921","VOC","1 ship: Oude Zijpe",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,974.85,"VOC_2566","Indonesia","Netherlands"
"2922","VOC","1 ship: Korsslot",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"atlassen",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,1052.125,"VOC_2567","Indonesia","Netherlands"
"2923","VOC","1 ship: Berbices",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1021.5,"VOC_2568","Indonesia","Netherlands"
"2924","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1021.525,"VOC_2569","Indonesia","Netherlands"
"2925","VOC","1 ship: Schoteroog",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1021.5,"VOC_2570","Indonesia","Netherlands"
"2926","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1021.5,"VOC_2571","Indonesia","Netherlands"
"2927","VOC","1 ship: Grimmestein",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,911.725,"VOC_2572","Indonesia","Netherlands"
"2928","VOC","1 ship: Zandenburg",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"baftas",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,911.75,"VOC_2573","Indonesia","Netherlands"
"2929","VOC","1 ship: Noordbeek",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,320,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",9,2709.05,"VOC_2574","Indonesia","Netherlands"
"2930","VOC","1 ship: Mijnden",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,160,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,1205.15,"VOC_2575","Indonesia","Netherlands"
"2931","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,160,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",9,1329.95,"VOC_2576","Indonesia","Netherlands"
"2932","VOC","1 ship: Oosterstein",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,80,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,602.575,"VOC_2577","Indonesia","Netherlands"
"2933","VOC","1 ship: Wassenaar",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Delft","Netherlands",52.3679,4.9035,80,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,727.375,"VOC_2578","Indonesia","Netherlands"
"2934","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,80,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,602.575,"VOC_2579","Indonesia","Netherlands"
"2935","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,80,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,727.375,"VOC_2580","Indonesia","Netherlands"
